iter	Passed	Remaining
0	146	146241
1	148	73904
2	150	49856
3	151	37720
4	153	30469
5	154	25617
6	156	22188
7	158	19621
8	160	17655
9	161	16024
10	163	14703
11	164	13573
12	166	12656
13	168	11834
14	169	11160
15	171	10551
16	173	10019
17	175	9548
18	176	9130
19	178	8754
20	180	8403
21	182	8101
22	184	7833
23	186	7577
24	187	7311
25	189	7097
26	191	6892
27	192	6690
28	194	6520
29	196	6354
30	197	6186
31	199	6031
32	200	5882
33	202	5748
34	203	5611
35	205	5490
36	206	5379
37	208	5270
38	209	5160
39	210	5059
40	212	4962
41	213	4865
42	214	4764
43	215	4674
44	216	4590
45	217	4509
46	218	4431
47	219	4354
48	220	4280
49	222	4218
50	222	4149
51	223	4082
52	224	4016
53	225	3952
54	226	3889
55	227	3830
56	228	3773
57	229	3721
58	229	3666
59	230	3613
60	231	3567
61	232	3521
62	233	3473
63	234	3429
64	235	3383
65	235	3339
66	236	3295
67	237	3254
68	238	3213
69	238	3173
70	239	3135
71	240	3099
72	241	3064
73	242	3028
74	242	2994
75	243	2961
76	244	2928
77	244	2895
78	245	2864
79	246	2835
80	247	2806
81	248	2777
82	248	2745
83	249	2717
84	250	2691
85	250	2664
86	251	2638
87	252	2613
88	252	2589
89	253	2565
90	254	2541
91	255	2518
92	255	2495
93	256	2474
94	257	2452
95	258	2431
96	259	2411
97	259	2391
98	260	2371
99	261	2351
100	262	2332
101	262	2313
102	263	2294
103	264	2277
104	265	2260
105	265	2242
106	266	2225
107	267	2208
108	268	2192
109	268	2175
110	269	2159
111	270	2144
112	271	2129
113	272	2115
114	272	2099
115	273	2084
116	274	2069
117	274	2054
118	275	2040
119	276	2025
120	277	2013
121	277	1999
122	278	1986
123	279	1973
124	279	1959
125	280	1946
126	281	1933
127	282	1921
128	282	1908
129	283	1897
130	284	1886
131	285	1874
132	285	1863
133	286	1852
134	287	1840
135	288	1830
136	288	1818
137	289	1809
138	290	1798
139	291	1788
140	291	1778
141	292	1766
142	293	1756
143	293	1746
144	294	1737
145	295	1728
146	296	1719
147	297	1709
148	297	1700
149	298	1691
150	299	1682
151	299	1673
152	300	1664
153	301	1655
154	302	1646
155	302	1638
156	303	1630
157	304	1621
158	305	1613
159	305	1605
160	306	1596
161	307	1588
162	307	1580
163	308	1573
164	309	1565
165	310	1558
166	310	1550
167	311	1542
168	312	1535
169	313	1528
170	314	1522
171	314	1515
172	315	1508
173	316	1501
174	316	1494
175	317	1487
176	318	1480
177	319	1474
178	320	1467
179	320	1461
180	321	1455
181	322	1448
182	323	1442
183	323	1435
184	324	1429
185	325	1423
186	325	1417
187	326	1411
188	327	1405
189	328	1399
190	329	1393
191	329	1388
192	330	1382
193	331	1376
194	332	1370
195	332	1364
196	333	1359
197	334	1354
198	334	1348
199	335	1342
200	336	1337
201	337	1331
202	337	1326
203	338	1321
204	339	1316
205	340	1311
206	340	1305
207	341	1300
208	342	1295
209	343	1290
210	343	1285
211	344	1280
212	345	1276
213	346	1271
214	346	1266
215	347	1261
216	348	1257
217	349	1252
218	349	1247
219	350	1242
220	351	1237
221	352	1233
222	352	1229
223	353	1225
224	354	1220
225	355	1216
226	355	1211
227	356	1208
228	357	1203
229	358	1199
230	359	1195
231	359	1190
232	360	1186
233	361	1182
234	361	1178
235	362	1173
236	363	1170
237	364	1166
238	364	1161
239	365	1158
240	366	1153
241	367	1149
242	367	1145
243	368	1141
244	369	1138
245	370	1134
246	370	1130
247	371	1126
248	372	1122
249	372	1118
250	373	1114
251	374	1111
252	375	1107
253	375	1103
254	376	1100
255	377	1096
256	378	1093
257	378	1089
258	379	1086
259	380	1083
260	381	1080
261	382	1076
262	383	1073
263	383	1069
264	384	1066
265	385	1063
266	386	1060
267	386	1056
268	387	1054
269	388	1051
270	389	1047
271	390	1044
272	390	1041
273	391	1038
274	392	1034
275	393	1031
276	394	1028
277	394	1025
278	395	1022
279	396	1019
280	397	1016
281	397	1013
282	398	1010
283	399	1006
284	400	1003
285	400	1001
286	401	998
287	402	995
288	403	992
289	403	988
290	404	985
291	405	982
292	406	980
293	407	977
294	408	976
295	409	974
296	410	971
297	411	968
298	411	965
299	412	962
300	413	959
301	414	957
302	414	954
303	415	951
304	416	948
305	417	946
306	417	943
307	418	940
308	419	937
309	420	935
310	420	932
311	421	929
312	422	926
313	423	924
314	423	921
315	424	918
316	425	916
317	426	913
318	426	911
319	427	908
320	428	906
321	429	903
322	429	900
323	430	897
324	431	895
325	432	893
326	432	891
327	433	888
328	434	885
329	435	883
330	435	880
331	436	878
332	437	876
333	438	874
334	439	871
335	439	869
336	440	866
337	441	864
338	441	861
339	442	859
340	443	856
341	444	854
342	445	852
343	445	849
344	446	847
345	447	845
346	447	842
347	448	840
348	449	838
349	450	836
350	450	833
351	451	831
352	452	829
353	453	826
354	453	824
355	454	821
356	455	819
357	455	817
358	456	815
359	457	813
360	458	811
361	459	809
362	459	806
363	460	804
364	461	802
365	461	800
366	462	798
367	463	795
368	464	793
369	464	791
370	465	789
371	466	787
372	467	785
373	468	783
374	468	781
375	469	779
376	470	777
377	471	775
378	471	773
379	472	771
380	473	768
381	474	767
382	474	765
383	475	763
384	476	761
385	477	759
386	478	757
387	478	755
388	479	753
389	480	751
390	481	749
391	482	747
392	482	745
393	483	743
394	484	741
395	484	739
396	485	737
397	486	735
398	487	734
399	488	732
400	488	730
401	489	728
402	490	726
403	491	725
404	492	723
405	493	722
406	494	720
407	495	718
408	495	716
409	496	714
410	497	712
411	498	711
412	499	709
413	500	707
414	500	705
415	501	704
416	502	702
417	503	700
418	503	698
419	504	697
420	505	695
421	506	694
422	507	692
423	508	690
424	509	688
425	509	686
426	510	685
427	511	683
428	512	681
429	513	680
430	513	678
431	514	676
432	515	675
433	516	673
434	517	671
435	518	670
436	519	668
437	519	667
438	520	665
439	521	663
440	521	661
441	522	659
442	523	658
443	524	656
444	525	655
445	526	653
446	526	651
447	527	650
448	528	648
449	529	646
450	530	645
451	531	643
452	531	642
453	532	640
454	533	638
455	534	637
456	534	635
457	535	634
458	536	632
459	537	631
460	538	629
461	539	627
462	539	626
463	540	624
464	541	622
465	542	621
466	543	619
467	543	618
468	544	616
469	545	615
470	546	613
471	546	611
472	547	610
473	548	608
474	549	607
475	550	605
476	550	604
477	551	602
478	552	600
479	553	599
480	553	597
481	554	596
482	555	594
483	556	593
484	557	591
485	558	590
486	558	588
487	559	587
488	560	585
489	561	584
490	562	583
491	563	581
492	564	580
493	565	578
494	565	577
495	566	575
496	567	574
497	568	572
498	569	571
499	570	570
500	571	568
501	572	567
502	572	566
503	574	564
504	575	563
505	576	562
506	577	561
507	578	559
508	579	558
509	580	557
510	580	555
511	581	554
512	582	553
513	583	551
514	584	550
515	585	549
516	586	547
517	587	546
518	588	545
519	589	543
520	589	542
521	591	541
522	592	539
523	593	538
524	594	537
525	594	536
526	595	534
527	596	533
528	597	532
529	598	530
530	599	529
531	600	527
532	601	526
533	602	525
534	603	524
535	603	522
536	604	521
537	605	520
538	606	518
539	607	517
540	608	516
541	609	514
542	610	513
543	611	512
544	612	511
545	612	509
546	613	508
547	614	506
548	615	505
549	616	504
